Uncured Ham	0011110005694
Honey Wheat Braided Pretzels	0011110005724
Powdered Sugar, Plain & Chocolate Coated Cake Donuts	0011110005984
Breakfast Bread	0011110006004
Minis	0011110006110
Smoky chipotle lentil hummus	0011110006158
Muhammara red pepper & walnut dip	0011110006264
Beef brisket all-beef hot dogs	0011110006356
Natural hardwood smoked all-beef hot dogs	0011110006370
Fig bar	0011110006417
Lemon wafers	0011110006424
Ginger snaps cookies	0011110006431
Fig bars	0011110006448
Vanilla Sugar Wafers	0011110006493
Original vanilla wafers	0011110007049
Reduced Fat Wafers, Vanilla	0011110007537
Mayo	0011110007803
Classic Whip	0011110007827
Plant based veggie dogs	0011110008077
Pub Style Rolls Pretzel	0011110008343
Pretzel Soft Authentic Sandwich Rolls	0011110008350
Salted Cashews Halves & Pieces	0011110008367
Lightly salted cashews halves &	0011110008398
100% whole wheat bread	0011110008411
Sliders White Enriched Mini Buns	0011110008442
Dillons, Whole Wheat Sliders Mini Buns	0011110008459
Whole salted cashews	0011110008503
Whole lightly salted cashews	0011110008534
Salted Cashews Halves & Pieces	0011110008565
King Soopers, City Market, White Sliders Enriched Mini Buns	0011110008572
Salted Mixed Nuts	0011110008626
Lightly Salted Mixed Nuts	0011110008633
Salted Mixed Nuts	0011110008688
King Soopers, City Market, Sliders Mini Buns	0011110008732
flax and chia bread	0011110008749
Sliders Enriched Mini Buns	0011110008770
Sweet Hawaiian	0011110008787
Sweet Hawaiian Bread	0011110008800
Sandwich Buns	0011110008824
Van de kamp, western hearth, sandwich buns, jalapeno	0011110008848
Sourdough Wide Pan Bread	0011110008886
Private Selection Extra Large Sourdough Sandwich Buns	0011110008930
Gouda Cheese Cracker Cuts	0011110009012
White Bread	0011110009081
Seasoned Beef Patties	0011110009111
Cinnamon Raisin Bagels	0011110009210
100% Whole Wheat Bagels	0011110009234
Everything Bagels	0011110009265
Round top white enriched bread	0011110009296
Wheat bread	0011110009302
Glazed cake donuts	0011110009319
Kroger Mini Bagels Cinnamon Raisin	0011110009357
kroger potatoe skins	0011110009395
Bread	0011110009586
Uncured hardwood smoked bacon	0011110009630
Kroger Olde Southern Pecan Cookies	0011110009753
Double layer cake	0011110009807
100% whole wheat bread	0011110009814
Honey 100% whole wheat bread	0011110009821
Flax and chia bread	0011110009869
Hamburger burns	0011110010087
White bread	0011110010094
Pecan praline mini bundt cake	0011110010124
Wheat bread	0011110010131
Whole Wheat Bread	0011110010209
pork tenderlion teriyaki	0011110010469
Italian Herb Grinder Savory And Spicy	0011110010629
Honey Mustard	0011110011121
Raspberry Vinaigrette	0011110011138
The Original Snack Crackers	0011110011367
Bearnaise Sauce Mix	0011110011640
Mix, Pesto Sauce	0011110011657
Enriched white bread	0011110011886
Wheat bread	0011110011978
Hot dog buns	0011110011985
Hot Cocoa, Sweet Mint	0011110012135
Enriched hamburger buns	0011110012296
Homestyle waffles	0011110012302
	0011110012807
Blueberry Waffles	0011110012883
Swirl Bread	0011110013187
Caesar with bacon chopped salad kit, caesar	0011110013460
Colby Jack Cheese Slices	0011110013903
Pepper Jack	0011110013910
Sharp White Cheddar	0011110013927
Kroger, deluxe ice cream, s'mores	0011110013996
Kroger, deluxe ice cream, chocolate butter toffee	0011110014030
Restaurant Style Tortilla Chips	0011110014092
Ice cream	0011110014108
Private selection, english toffee caramel ice cream	0011110014214
Kroger, deluxe ice cream, chocolate chip	0011110014245
Deluxe death by chocolate ice cream	0011110014252
Kroger, deluxe ice cream, rocky road	0011110014269
Deluxe ice cream	0011110014276
Frozen yogurt	0011110014337
Traditional Salsa	0011110014412
Traditional Salsa	0011110014436
Pasta Sauce, Traditional	0011110014467
Tomato + basil pasta sauce	0011110014474
Homestyle Pasta Sauce, Marinara	0011110014481
Chuncky pasta sauce	0011110014498
Chunky green pepper & mushroom pasta sauce	0011110014504
Homestyle Pasta Sauce, Roasted Red Pepper With Garlic	0011110014511
Kroger spaghetti traditional sauce	0011110014528
Parmesan + Romano Pasta Sauce	0011110014535
Cheese pasta sauce	0011110014542
Kroger, homestyle pasta sauce, flavored with beef, beef	0011110014559
Seasoning Mix & Cooking Bag	0011110015440
Whole wheat tortillas count	0011110015747
Original Chocolate Chip Cookies With Real Chocolate Chips	0011110015877
Chipmates chunky chocolate chip cookies	0011110015884
Chewy Chocolate Chip Cookies With Real Chocolate Chips	0011110015891
Kroger, chipmates, chunky chocolate chip cookies, peanut butter	0011110015907
Chunky Chocolate Chip Cookies, White Chip	0011110015914
Chocolate Chip Cookies	0011110015921
Chocolate Chip Cookies	0011110015938
Sandwich cookies	0011110016027
Creamy peanut butter	0011110016188
Crunchy Peanut Butter	0011110016195
Uncured beef hot dogs	0011110016461
Simple Truth Uncured Turkey Hot Dogs	0011110016478
Natural Creamy Peanut Butter	0011110016492
Crunchy Peanut Butter	0011110016508
Crunchy Roasted Peanuts And Honey	0011110016515
Roasted peanuts and honey	0011110016522
Apple Cinnamon Pecan Instant Oatmeal	0011110016669
Butter Toffee Peanuts	0011110016676
Pumpkin Seed Pecan Crunchy Granola Clusters Of Whole Grain Oats Brown Rice Crisps Dried Cranberries Pumpkin Seeds Pecans, Pumpkin Seed Pecan	0011110016744
pomegranate blueberry chia	0011110017000
Grated parmesan cheese shaker	0011110017338
Sweet and salty granola bars	0011110017406
Ice pops	0011110017413
Cherry mango ice pix pops	0011110017444
Party pail ice cream	0011110017475
Mild buffalo wing sauce	0011110017536
Medium buffalo wing sauce	0011110017543
sime organic chi oatmeal	0011110017956
instant chia oat	0011110017970
whole milk mozzarella cheese	0011110017987
Tortilla Chips With A Kick Of Lime	0011110018076
Pink himalayan salt grinder	0011110018151
	0011110018199
Flour Tortillas Handmade Style Burrito Size	0011110018212
Garlic & Sea Salt Grinder	0011110018267
Kroger, dutch hot cocoa mix, milk chocolate	0011110018274
Psst..., Fudge Swirl	0011110018311
Seasoned Salt	0011110018380
Garlic Salt	0011110018410
Lemon & Pepper Seasoning	0011110018458
Cajun Seasoning	0011110018519
Seasoned Meat Tenderizer	0011110018533
Chili Powder	0011110018540
Sandwich cookies	0011110018618
Duplex sandwich cookies	0011110018625
P$$t, assorted sandwich cookies	0011110018632
P$$T..., Sandwich Cookies, Peanut Butter	0011110018649
P$$T..., Sandwich Cookies, Lemon	0011110018656
Psst, chocolate fudge sandwich cookies	0011110018663
P$$T..., Shortbread Cookies, Fudge Striped	0011110018670
P$$T..., Sugar Cookies	0011110018687
Cookies	0011110018694
Lemon cookies	0011110018700
Iced oatmeal cookies	0011110018717
P$$T..., Chocolate Chip Cookies	0011110018724
Graham Crackers	0011110018731
Animal Crackers	0011110018755
Psst..., Saltines Crackers	0011110018779
Oyster Crackers	0011110018793
kroger parmesan cheese	0011110018960
Mixed Nuts	0011110019028
Creamy Peanut Butter	0011110019035
Roasted Peanuts And Honey Creamy	0011110019059
Crunchy Peanut Butter	0011110019073
Mayonnaise	0011110019141
Kroger, p$$t..., ranch dressing	0011110019158
Italian Dressing	0011110019165
Sweet & Tangy Barbecue Sauce	0011110019356
Sweet Hickory Barbecue Sauce	0011110019370
Original yeast dinner dough rolls	0011110019448
Homestyle Bread Dough	0011110019455
Peanuts With Sea Salt, Salt & Pepper	0011110019523
Classic Trail Mix	0011110019547
Olive Oil	0011110019684
Snack crackers	0011110019769
Baked Cheese Bits, Original	0011110019776
Original baked cheese bits	0011110019783
Kroger, baked oyster crackers, original	0011110019790
Baked Oyster Crackers	0011110019806
Big Baked Cheese Bits, Original	0011110019820
Brewed Soy Sauce	0011110019875
Real Mayonnaise	0011110019882
Real Mayonnaise	0011110019899
Toasted Marshmallow Hot Cocoa Made With Belgian Chocolate, Marshmallow	0011110019936
Hot cocoa made with belgian chocolate	0011110019943
Cheddar & Broccoli Flavored Rice & Sauce	0011110019974
Chicken Flavored Rice / Sauce	0011110019981
Spanish Rice & Sauce	0011110020000
P$$T..., Flavored Pasta & Sauce, Chicken	0011110020024
Butter pasta & sauce	0011110020031
Alfredo Pasta & Sauce	0011110020048
Psst..., Parmesan Pasta & Sauce	0011110020055
Hamburger enriched buns	0011110020109
Shredded Picante Cheese Blend	0011110020239
Basil & Olive Oil Rubbed Asiago Cheese	0011110020246
Ginger Zest Rubbed Italian Style Hard Cheese	0011110020253
Coffee rubbed italian style hard cheese	0011110020260
Original Hamburger Buns	0011110020802
English Muffins	0011110020932
Kroger Brown& serve rolls	0011110021229
Salad Toppers Roasted & Salted Sunflower Kernels	0011110021274
Creamy Greek Vinaigrette	0011110021373
Sriracha Ranch	0011110021427
Ice Cream	0011110021595
Cinnamon rolls	0011110021885
Cinnamon raisin rolls	0011110021908
Fajita With Lime Juice	0011110021939
Bran muffins	0011110022011
Deli Style Rye Bread With Caramel Seeds	0011110022103
Mustard on my mind	0011110022141
Barbeque Sauces	0011110022219
Praline Pecans	0011110022646
Thick & Chunky Mild Salsa	0011110022677
Thick & Chunky Medium Salsa	0011110022684
Thick & Chunky Salsa	0011110022691
Thick & Chunky Salsa	0011110022707
hoggie	0011110022745
Thick chunky salsa	0011110022820
Chewy dipped chocolate chip granola bars	0011110022837
Banana Toffee Crunch Trail Mix	0011110022851
Trail Mix	0011110022875
Private selection, summer berry	0011110022905
Cranberry walnut apple steel-cut rolled oatmeal	0011110022912
Private selection, rolled oatmeal, moroccan spice	0011110022929
Kroger, fred meyer, salsa, thick & chunky, mild	0011110022936
Ice cream sandwiches	0011110022950
Tartar Sauce	0011110022974
Sandwich Spread	0011110022981
Horseradish Sauce	0011110023018
Classic Whip Dressing	0011110023049
Salted Peanuts	0011110023100
Taqueria Style Corn Tortilla Chips	0011110023124
Instant Oatmeal, Chocolate Chip	0011110023155
Gourmet cinnamon roll	0011110023537
Shichimi Togarashi Grinder	0011110023643
Garam Masala Blend	0011110023704
Peach	0011110023926
Fried Rice Seasoning Mix	0011110024176
Stir Fry Seasoning Mix	0011110024183
Egg drop soup mix	0011110024190
Psst..., wheat crackers	0011110024237
Barbecue Sauce	0011110024244
Tuscan Italian Dressing	0011110024251
Tuscan Italian Dressing	0011110024268
Kc style original barbecue sauce	0011110024275
Buffalo style ranch popcorn, buffalo style ranch	0011110024367
Popcorn Cheese	0011110024374
Roasted Almonds, Sea Salt	0011110024567
Simple truth, roasted almonds	0011110024657
Roasted Cashews	0011110024732
Butter popcorn, butter	0011110024756
Roasted Peanut	0011110024763
Chunky Blue Cheese	0011110024770
Simple truth, dry roasted macadamia nuts	0011110024787
Roasted Deluxe Mixed Nuts Sea Salt	0011110024800
Dressing	0011110024893
Shelled pistachios	0011110025005
Kroger original English muffins	0011110025104
Maple brown sugar instant oatmeal	0011110025159
Kroger, english muffins, cinnamon raisin	0011110025203
White Bread	0011110025258
English Muffin Toasting Bread	0011110025265
Kroger, english muffins, sour dough	0011110025302
Grape performance liquid water enhancer	0011110025388
Bac'n buds chips	0011110025487
Reduced sugar maple brown sugar instant oatmeal packets	0011110025609
Strawberries & cream instant oatmeal packets	0011110025838
Instant oatmeal	0011110025852
Caribbean spice barbecue sauce	0011110025968
Maple pork sausage links	0011110026019
Deluxe ice cream	0011110026088
Butter pancake syrup	0011110026132
Buttered pancake syrup	0011110026149
Nashville hot chicken style seasoning	0011110026170
Infused sea salt	0011110026187
Black truffle	0011110026194
Matcha infused sea salt	0011110026217
Infused sea salt	0011110026224
Espresso Cocoa	0011110026231
Honey roasted almonds	0011110026262
Salted mixed nuts	0011110026279
Salted cashews halves & pieces	0011110026286
French dressing	0011110026323
Dressing	0011110026330
Dressing	0011110026347
Zesty italian dressing	0011110026354
Low cow lite ice cream	0011110026385
PB&J Dippers Peanut Butter Wafer and Strawberry Jam	0011110026439
White Hamburger Enriched Buns	0011110026460
kroger Carmel apple donuts	0011110026507
Trail mix	0011110026996
Roasted Almonds	0011110027313
Brown butter bourbon truffle ice cream	0011110027429
Pre Packaged Bulk Roasted & Salted Almonds	0011110027566
Roasted salted cashews	0011110027573
Petite roasted salted cashews	0011110027610
Poppy seed dressing	0011110027863
Sliced wide pan bread	0011110027917
Grain sliced wide pan bread	0011110027924
Artisan style bakery bread	0011110027931
"8"" white osu cake"	0011110028013
Pasta sauce	0011110028105
Taco Seasoning	0011110028235
Original Chili Seasoning Mix	0011110028259
Pretzels & peanut butter candy trail mix	0011110028808
Indulgent trail mix	0011110028815
Enriched white bread	0011110028952
Wheat bread	0011110028969
Enriched hot dog buns	0011110029027
Enriched hamburger buns	0011110029034
Original Oats Instant Oatmeal	0011110029065
Mexican Style Hot Cocoa	0011110029119
Low cow lite ice cream	0011110029133
Chocolate peanut butter low cow lite ice cream	0011110029140
Peanut butter filled pretzels, peanut butter	0011110029485
Tomato Ketchup	0011110029553
pasta salad bacon ranch  Kroger	0011110029812
Lemon and Olive Oil Vinaigrette	0011110029935
Kettle cooked original potato chips	0011110029942
Kettle cooked original potato chips, original	0011110029966
Sea salt & cracked pepper potato chips, sea salt & cracked pepper	0011110029973
Kettle cooked mesquite bbq flavored potato chips	0011110029980
Kettle cooked jalapeno flavored potato chips	0011110030030
Nashville style hot chicken kettle cooked potato chips, nashville style hot chicken	0011110030054
salt vinegar	0011110030085
kroger classic chips	0011110030108
kroger classic potato chips	0011110030115
	0011110030122
Pina colada low cow lite ice cream, pina colada	0011110030177
real bacon pieces	0011110030184
Himalayan pink salt grinder	0011110030269
Hot honey pepperoni pizza	0011110030283
Peanut Butter Sweetened Multi-Grain Toasted Cereal	0011110030726
Cheese spread	0011110030849
Chocolate Chunk Deep Dish Cookie, Chocolate Chunk	0011110030870
Goat cheese & beet sauce ultra thin crust pizza	0011110031167
Italian style vegetable pizza	0011110031273
Organic ultra thin crust greek style vegetable pizza	0011110031280
Organic basil pesto with parmigiano reggiano	0011110031310
Parmesan & peppercorn gourmet dip	0011110031525
Brown & Serve Enriched Rolls	0011110031709
kroger kettle cooked chips	0011110031730
kroger southern style potatoe salad	0011110031945
egg mustard  potato salad	0011110032201
Creamy Coleslaw	0011110032249
macaroni salad	0011110032256
Classic With Egg, Pickle Relish, Celery, Onion & Dijon Mustard Redskin Potato Salad, Classic With Egg, Pickle Relish, Celery, Onion & Dijon Mustard	0011110032287
Sweet cole slaw	0011110032317
Brown Gravy Mix	0011110032324
ketchup	0011110032423
Chocolatey cocoa crisp sweetened rice cereal	0011110032447
Crispy rice cereal	0011110032454
Sweetened corn flakes cereal, sweetened corn	0011110032461
Raisin bran crunchy wheat flakes cereal with raisins, raisin bran	0011110032478
Raisin bran crunchy wheat flakes cereal with raisins	0011110032485
Bran flakes wheat cereal, bran flakes	0011110032515
Potato gnocchi	0011110032539
creamy ranch	0011110032645
Homestyle baked beans	0011110032713
Crunchy & Breaded Fish Sticks	0011110032720
seize the bay fish patties	0011110032768
Southwest style red potatoes, poblano peppers & roasted corn salad, southwest style	0011110032805
Curry potato salad	0011110032812
Burger Special Sauce	0011110033079
Original Bbq Recipe Seasoned Pork Belly Bites, Original Bbq Recipe	0011110033185
potato salad	0011110033215
Mustard potato salad	0011110033222
Traditional macaroni salad	0011110033314
Belgian dark chocolate mousse	0011110033383
Chocolate caramel macchiato mousse, chocolate caramel	0011110033390
Strawberry white chocolate mousse, strawberry	0011110033413
California honey French style dressing	0011110033444
Oil and Vinegar	0011110033475
Zesty italian salad dressing	0011110033567
Baked beans	0011110033734
Chocolate chip edible cookie dough, chocolate chip	0011110033987
Chocolate chip edible cookie dough, chocolate chip	0011110033994
Salted Roasted Peanuts	0011110034137
Kroger Ginger Snaps Cookies	0011110034243
Saltine crackers	0011110034298
Sea salt caramel dessert topping	0011110034588
Chocolatey candies pearls, chocolatey	0011110034892
Uncured hardwood smoked bacon	0011110034915
Pearls chocolatey candies, chocolatey	0011110034946
